date,branch_code,type,currency,fcy_amount,volume_kwd,payment_mode,nationality,residential_status
2026-05-01,3104,sell,BHD,70,57.25,cash,KUWAITI,non-resident
2026-05-01,2103,sell,SAR,1500,126,cash,KUWAITI,non-resident
2026-05-01,3101,sell,USD,350,110.2,non-cash,KUWAITI,non-resident
2026-05-01,2101,sell,SAR,600,50.4,non-cash,JORDANIAN,resident
2026-05-01,5105,sell,PHP,35000,190.75,non-cash,FILIPINO,resident
2026-05-01,5101,sell,INR,2500,8.9,cash,INDIAN,resident
2026-05-01,5106,sell,SAR,2380,200.001,cash,SYRIAN,resident
2026-05-01,1105,sell,NPR,20000,49,cash,INDIAN,resident
2026-05-01,6101,sell,SAR,2000,168,cash,SYRIAN,non-resident
2026-05-01,6101,sell,USD,2600,819,cash,EGYPTIAN,resident
2026-05-01,6101,sell,SAR,1500,126.3,cash,JORDANIAN,non-resident
2026-05-01,6101,sell,SAR,1500,126.3,cash,JORDANIAN,non-resident
2026-05-01,5106,sell,USD,400,125.6,non-cash,EGYPTIAN,resident
2026-05-01,3204,sell,SAR,450,37.8,non-cash,KUWAITI,non-resident
2026-05-01,3101,sell,EGP,1500,10.5,cash,EGYPTIAN,resident
2026-05-01,6101,sell,SAR,1500,126.3,cash,JORDANIAN,non-resident
2026-05-01,1106,sell,PHP,10000,54.5,cash,FILIPINO,resident
2026-05-01,2102,sell,USD,300,94.5,non-cash,FILIPINO,resident
2026-05-01,5112,sell,NPR,5000,12.25,non-cash,NEPALESE,resident
2026-05-01,6102,sell,USD,200,63,cash,SRI LANKAN,resident
2026-05-01,4101,sell,SAR,2400,201.6,non-cash,KUWAITI,non-resident
2026-05-01,4101,sell,SAR,1200,100.8,non-cash,KUWAITI,non-resident
2026-05-01,5106,sell,SAR,2860,240.097,non-cash,KUWAITI,non-resident
2026-05-01,5106,sell,SAR,4410,370.22,non-cash,KUWAITI,non-resident
2026-05-01,6101,sell,USD,1200,378,cash,EGYPTIAN,non-resident
2026-05-01,2110,sell,USD,200,63.5,non-cash,INDIAN,resident
2026-05-01,6101,sell,SAR,200,16.84,cash,EGYPTIAN,non-resident
2026-05-01,2102,sell,PHP,5000,27,cash,FILIPINO,resident
2026-05-01,3204,sell,SAR,11900,999.005,cash,INDIAN,resident
2026-05-01,6101,sell,SAR,460,38.75,cash,JORDANIAN,non-resident
2026-05-01,6101,sell,SAR,1800,151.47,cash,PAKISTANI,non-resident
2026-05-01,2110,sell,PHP,5000,27.25,cash,FILIPINO,resident
2026-05-01,5106,sell,SAR,1700,142.715,non-cash,KUWAITI,non-resident
2026-05-01,3105,sell,INR,9000,32.04,cash,INDIAN,resident
2026-05-01,6101,sell,SAR,6935,583.927,cash,YEMENI,non-resident
2026-05-01,2101,sell,EGP,1000,6.75,cash,EGYPTIAN,resident
2026-05-01,5106,sell,SAR,11910,999.844,cash,KUWAITI,non-resident
2026-05-01,2102,sell,PHP,3000,16.5,cash,FILIPINO,resident
2026-05-01,3101,sell,JOD,300,133.05,cash,SYRIAN,resident
2026-05-01,3101,sell,SAR,3000,252.75,cash,SYRIAN,resident
2026-05-01,5106,sell,SAR,11910,999.844,cash,KUWAITI,non-resident
2026-05-01,5106,sell,SAR,9430,791.649,non-cash,KUWAITI,non-resident
2026-05-01,6101,sell,SAR,8950,751.8,cash,YEMENI,non-resident
2026-05-01,2107,sell,SAR,120,10.074,non-cash,INDIAN,resident
2026-05-01,6102,sell,BDT,6000,16.794,non-cash,BANGLADESHI,resident
2026-05-01,2102,sell,SAR,2900,244.325,cash,INDIAN,resident
2026-05-01,5101,sell,SAR,10000,840,non-cash,INDIAN,resident
2026-05-01,5106,sell,INR,10000,35.5,cash,INDIAN,resident
2026-05-01,5101,sell,SAR,15835,1330.224,non-cash,KUWAITI,non-resident
2026-05-01,3101,sell,INR,2000,7.1,non-cash,INDIAN,resident
2026-05-01,3101,sell,SAR,1185,99.836,cash,KUWAITI,non-resident
2026-05-01,6104,sell,INR,11500,40.94,cash,INDIAN,resident
2026-05-01,2103,sell,JOD,900,399.15,cash,JORDANIAN,resident
2026-05-01,2107,sell,INR,5500,19.525,cash,INDIAN,resident
2026-05-01,3105,sell,EGP,1500,10.5,cash,EGYPTIAN,resident
2026-05-01,1106,sell,INR,10000,35.5,cash,INDIAN,resident
2026-05-01,5101,sell,SAR,800,67.16,non-cash,KUWAITI,non-resident
2026-05-01,5103,sell,SAR,150,12.6,cash,GHANAIAN,resident
2026-05-01,3204,sell,EGP,1000,6.6,cash,EGYPTIAN,resident
2026-05-01,5101,sell,SAR,10000,840,non-cash,SUDANESE,resident
2026-05-01,5101,sell,INR,5500,19.643,cash,INDIAN,resident
2026-05-01,3105,sell,EGP,850,5.95,cash,EGYPTIAN,resident
2026-05-01,5106,sell,USD,3100,973.4,cash,NIGERIAN,resident
2026-05-01,3101,sell,EUR,500,185.25,cash,BANGLADESHI,resident
2026-05-01,5112,sell,EGP,6060,39.996,cash,EGYPTIAN,resident
